article_id,date,year_month,month_dt,year,month_num,word_count_used,tone_positive_terms_count,tone_negative_terms_count,tone_positive_terms_per_1000,tone_negative_terms_per_1000,tone_net_score_per_1000,tone_negative_share,tone_label_simple
03d3e22d1cbdbacee97364a1b1ee277fcaf2fc40,2013-01-31,2013-01,2013-01-01,2013,1,314,1,2,3.1847133757961785,6.369426751592357,-3.1847133757961785,0.6666666666666666,negative
0424bff0ed43d77141effd9b5ca43e3acedfb856,2013-01-09,2013-01,2013-01-01,2013,1,520,0,2,0.0,3.8461538461538463,-3.8461538461538463,1.0,negative
04b322921df522d4482f1370c1064dd3c0ea3d29,2013-01-03,2013-01,2013-01-01,2013,1,149,0,0,0.0,0.0,0.0,0.5,neutral
073c4ad9969c78fbb9b06967cb27848aba8c6687,2013-01-09,2013-01,2013-01-01,2013,1,659,1,1,1.5174506828528074,1.5174506828528074,0.0,0.5,neutral
0c964dd4545a5c14b3d36283db4da1270ef88a80,2013-01-18,2013-01,2013-01-01,2013,1,600,0,1,0.0,1.6666666666666667,-1.6666666666666667,1.0,negative
197c7ab69729a2537f2a0f0a3860a17b9032c064,2013-01-24,2013-01,2013-01-01,2013,1,226,0,0,0.0,0.0,0.0,0.5,neutral
20182236ce1c1a3e18f63d466891717e3b41b9ff,2013-01-19,2013-01,2013-01-01,2013,1,299,2,0,6.688963210702341,0.0,6.688963210702341,0.0,positive
22b6f1cbee3ed634466f8c7721549ae934868f2f,2013-01-29,2013-01,2013-01-01,2013,1,204,0,2,0.0,9.803921568627452,-9.803921568627452,1.0,negative
2444ae39c7a2cd0611ccef2326aeb1891d20beb7,2013-01-16,2013-01,2013-01-01,2013,1,274,0,0,0.0,0.0,0.0,0.5,neutral
2866268df139b5c2d67249a4586ba919156a996d,2013-01-31,2013-01,2013-01-01,2013,1,1528,10,6,6.544502617801047,3.926701570680628,2.617801047120419,0.375,positive
353f5d5216192aaf85ef4650ab2a3031363430c3,2013-01-31,2013-01,2013-01-01,2013,1,173,0,0,0.0,0.0,0.0,0.5,neutral
56bc59c7645eff92c86c693ccaea781d11b81c79,2013-01-24,2013-01,2013-01-01,2013,1,839,7,2,8.34326579261025,2.3837902264600714,5.959475566150179,0.2222222222222222,positive
5c542629da2012abfe225f39ad7d5812a1c34d12,2013-01-15,2013-01,2013-01-01,2013,1,710,1,3,1.408450704225352,4.225352112676056,-2.816901408450704,0.75,negative
5df8b5f2c37f4e15155b8052b423f3430f3ba3a2,2013-01-21,2013-01,2013-01-01,2013,1,314,2,0,6.369426751592357,0.0,6.369426751592357,0.0,positive
5fadec8a591f7716df4cf1d2da9fca0278798eed,2013-01-09,2013-01,2013-01-01,2013,1,263,0,5,0.0,19.011406844106464,-19.011406844106464,1.0,negative
61987e053a2d8ffe0022cf62e67f12cc9595e673,2013-01-30,2013-01,2013-01-01,2013,1,654,2,9,3.058103975535168,13.761467889908257,-10.703363914373089,0.8181818181818182,negative
87b4fbb8d229a88fca9b075d3f1d67cc37ad98f7,2013-01-31,2013-01,2013-01-01,2013,1,167,4,0,23.952095808383234,0.0,23.952095808383234,0.0,positive
90497973b185bc0551ce6eb76731522ccfe6980d,2013-01-21,2013-01,2013-01-01,2013,1,128,3,0,23.4375,0.0,23.4375,0.0,positive
917295c5d87e7dc345f2325eab5f72cf23eca98d,2013-01-11,2013-01,2013-01-01,2013,1,388,1,0,2.577319587628866,0.0,2.577319587628866,0.0,positive
9212103cc540cc7c93643c51564d9140d14a83cf,2013-01-22,2013-01,2013-01-01,2013,1,562,2,0,3.5587188612099645,0.0,3.5587188612099645,0.0,positive
934c818248d99a114e452b6da13b38e9433d8191,2013-01-07,2013-01,2013-01-01,2013,1,410,0,1,0.0,2.4390243902439024,-2.4390243902439024,1.0,negative
944836c01725762620609fa4e78ba0c07e89bcb9,2013-01-24,2013-01,2013-01-01,2013,1,215,0,2,0.0,9.30232558139535,-9.30232558139535,1.0,negative
9ee330c4ce7a0908f882055acbc59a8192130521,2013-01-17,2013-01,2013-01-01,2013,1,588,0,0,0.0,0.0,0.0,0.5,neutral
a20d99f87c34d34f5279479e035fd0e58979ee21,2013-01-16,2013-01,2013-01-01,2013,1,814,2,0,2.457002457002457,0.0,2.457002457002457,0.0,positive
a326c36011f0bb8fa20259b8edf8089e92208144,2013-01-17,2013-01,2013-01-01,2013,1,297,2,1,6.734006734006734,3.367003367003367,3.367003367003367,0.3333333333333333,positive
a6c889a9d1825d5a1b05fc84c12e77e9dd683a7a,2013-01-22,2013-01,2013-01-01,2013,1,166,0,1,0.0,6.024096385542169,-6.024096385542169,1.0,negative
ad42e2bc3804fb3ef9fcee001915eac488fcac32,2013-01-09,2013-01,2013-01-01,2013,1,507,3,3,5.9171597633136095,5.9171597633136095,0.0,0.5,neutral
b8d7c255a18653e3fcaddc8bd8d5127ca4b66343,2013-01-13,2013-01,2013-01-01,2013,1,133,0,0,0.0,0.0,0.0,0.5,neutral
bc0e2f32a088e3a44a944b45c2c5914dc02dfcab,2013-01-31,2013-01,2013-01-01,2013,1,519,4,6,7.707129094412331,11.560693641618498,-3.853564547206166,0.6,negative
c5afbadea8134f5d01a580e9aa135f5140902cec,2013-01-29,2013-01,2013-01-01,2013,1,354,3,4,8.474576271186441,11.299435028248588,-2.824858757062147,0.5714285714285714,negative
c8443d3d3e0fef1bef5685734204b4f726823c2b,2013-01-18,2013-01,2013-01-01,2013,1,649,0,2,0.0,3.0816640986132513,-3.0816640986132513,1.0,negative
cbf5b8b96b69efafd5d0cfebf93eefb4698bb809,2013-01-23,2013-01,2013-01-01,2013,1,330,0,1,0.0,3.0303030303030303,-3.0303030303030303,1.0,negative
cf585f13ebc24c96f8d17e22d9a9426446aa8712,2013-01-05,2013-01,2013-01-01,2013,1,247,0,0,0.0,0.0,0.0,0.5,neutral
d27aed72468ab6b3a88bfb697df9459eabc0b6f8,2013-01-03,2013-01,2013-01-01,2013,1,181,2,0,11.049723756906078,0.0,11.049723756906078,0.0,positive
e1f161e0009ee5036a84e8df8df0db516363c614,2013-01-12,2013-01,2013-01-01,2013,1,1368,2,11,1.4619883040935673,8.04093567251462,-6.578947368421052,0.8461538461538461,negative
e4abc7d5111ea81e2a6dca3afcb7ad763cfcad32,2013-01-03,2013-01,2013-01-01,2013,1,585,2,1,3.4188034188034186,1.7094017094017093,1.7094017094017093,0.3333333333333333,positive
e690dbe13a3b32c9b71bfea47a0e0816c0383a21,2013-01-10,2013-01,2013-01-01,2013,1,315,0,0,0.0,0.0,0.0,0.5,neutral
fb6110283c73c39baeddf7d22b606c7f74994575,2013-01-11,2013-01,2013-01-01,2013,1,697,4,6,5.738880918220947,8.60832137733142,-2.8694404591104723,0.6,negative
07f5691ffd6ff7a38cb3b2c62c1b38248b46dc1b,2013-02-23,2013-02,2013-02-01,2013,2,571,4,6,7.005253940455342,10.507880910683012,-3.50262697022767,0.6,negative
131e00a88911cafc1ab52cced14340a5c618a1c2,2013-02-13,2013-02,2013-02-01,2013,2,584,4,4,6.8493150684931505,6.8493150684931505,0.0,0.5,neutral
1c88b42e9d02791af17d263c1c9f55ee2e073081,2013-02-20,2013-02,2013-02-01,2013,2,701,3,2,4.279600570613409,2.8530670470756063,1.426533523537803,0.4,positive
1d3411d6dfa1d6202f59d1007a11334138c22cfc,2013-02-04,2013-02,2013-02-01,2013,2,559,2,3,3.5778175313059033,5.366726296958855,-1.7889087656529514,0.6,negative
1dbee49b8cdfc376f731ceed37baa686378e1272,2013-02-05,2013-02,2013-02-01,2013,2,754,3,2,3.9787798408488064,2.6525198938992043,1.3262599469496021,0.4,positive
1feca7b8a96af13b1966d5676bf6c73b2d1ed5d3,2013-02-05,2013-02,2013-02-01,2013,2,257,4,0,15.56420233463035,0.0,15.56420233463035,0.0,positive
24d6422603b1a15d616b4c0ad64a48a8c592aaf4,2013-02-27,2013-02,2013-02-01,2013,2,273,3,1,10.989010989010989,3.663003663003663,7.326007326007327,0.25,positive
2b5320000e73a33b1c0228b921fefe8e4ad78fa7,2013-02-05,2013-02,2013-02-01,2013,2,344,3,0,8.720930232558139,0.0,8.720930232558139,0.0,positive
3823b67f4ab6086539ff03099241324d12682ad7,2013-02-27,2013-02,2013-02-01,2013,2,480,1,1,2.0833333333333335,2.0833333333333335,0.0,0.5,neutral
437b0f575f17878330ae373bc8d7b16539369654,2013-02-04,2013-02,2013-02-01,2013,2,368,0,1,0.0,2.717391304347826,-2.717391304347826,1.0,negative
4510ff92ee5c29c78c39b4beaa892a0f79c9146b,2013-02-25,2013-02,2013-02-01,2013,2,582,1,1,1.7182130584192439,1.7182130584192439,0.0,0.5,neutral
455e7d445231fa6d23ae99fc045f448b173c7fc0,2013-02-02,2013-02,2013-02-01,2013,2,233,1,3,4.291845493562231,12.875536480686696,-8.583690987124465,0.75,negative
48117ec6cbb29461d02dd14d8006532b562dc964,2013-02-19,2013-02,2013-02-01,2013,2,617,1,4,1.6207455429497568,6.482982171799027,-4.862236628849271,0.8,negative
4983307763d60d11d6aecbb0ad3387daa21904f0,2013-02-27,2013-02,2013-02-01,2013,2,299,1,0,3.3444816053511706,0.0,3.3444816053511706,0.0,positive
4cb5682c4498a6dee15770ba9c16f716e5debd57,2013-02-09,2013-02,2013-02-01,2013,2,536,0,2,0.0,3.7313432835820897,-3.7313432835820897,1.0,negative
52ad651bf96f038051b26aa4c894d551b225d1fb,2013-02-19,2013-02,2013-02-01,2013,2,457,2,0,4.3763676148796495,0.0,4.3763676148796495,0.0,positive
57001b1177716a65000093b014cdb15934d9122c,2013-02-06,2013-02,2013-02-01,2013,2,334,2,2,5.9880239520958085,5.9880239520958085,0.0,0.5,neutral
