month,year_month,month_dt,year,month_num,polling_source_block,collection_method,afd_poll_support_mean,nexis_total_results,media_salience_volume_raw,media_salience_volume_log1p,media_salience_volume_z,media_salience_volume_z_panel,n_articles_text_indicators,migration_terms_per_1000_mean,security_terms_per_1000_mean,afd_far_right_terms_per_1000_mean,remigration_democracy_terms_per_1000_mean,negative_threat_terms_per_1000_mean,notes,afd_poll_support_median,afd_poll_support_sd,n_polls,n_pollsters,first_poll_date,last_poll_date,afd_poll_support_z_combined,raw_article_count,download_fraction,kept_article_count,cleaned_sample_size,cleaned_sample_fraction,retrieval_mismatch_flag,high_download_sample_flag,month_polling,month_dt_polling,year_polling,month_num_polling,source,afd_poll_support_min,afd_poll_support_max,month_media,year_media,month_num_media,cleaned_sample_log1p,cleaned_sample_z,month_dt_media,text_indicator_month_has_articles,mean_word_count,median_word_count,total_word_count,migration_terms_total,share_articles_with_migration_terms,security_terms_total,share_articles_with_security_terms,afd_far_right_terms_total,share_articles_with_afd_far_right_terms,remigration_democracy_terms_total,share_articles_with_remigration_democracy_terms,negative_threat_terms_total,share_articles_with_negative_threat_terms,security_share_of_migration_context_mean,migration_terms_per_1000_median,security_terms_per_1000_median,afd_far_right_terms_per_1000_median,remigration_democracy_terms_per_1000_median,negative_threat_terms_per_1000_median
2013-09,2013-09,2013-09-01,2013,9,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,4.775,95,95,4.564348191467836,-0.5605845808996841,-0.5893265290490041,80,21.745414679542744,3.8123202211424854,0.8384949511152264,0.34427080366569496,3.0347879732416674,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,4.7,0.14999999999999983,4,3,2013-09-22 00:00:00,2013-09-27 00:00:00,-1.4747613955931713,91,0.9578947368421052,80,80,0.8421052631578947,False,True,2013-09,2013-09-01,2013,9,Wahlrecht.de,4.7,5.0,2013-09,2013,9,4.394449154672439,1.2690120121311492,2013-09-01,True,582.1,501.5,46568,881,1.0,164,0.5,36,0.1625,13,0.1,152,0.6875,0.5087086879874225,18.71657754010695,0.29515938606847697,0.0,0.0,2.9382831106969034
2013-10,2013-10,2013-10-01,2013,10,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,5.125,151,151,5.0238805208462765,-0.19145313454861454,-0.22490525972436437,125,25.383122074927485,6.346637947511348,0.6305898541211843,0.5068008390217882,3.793329211873116,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,5.0,0.6291528696058958,4,3,2013-10-10 00:00:00,2013-10-25 00:00:00,-1.409966853901855,141,0.9337748344370861,125,125,0.8278145695364238,False,True,2013-10,2013-10-01,2013,10,Wahlrecht.de,4.5,6.0,2013-10,2013,10,4.836281906951478,3.6721585794795897,2013-10-01,True,547.04,491.0,68380,1614,1.0,360,0.576,40,0.16,32,0.176,273,0.688,0.4115695279356847,23.923444976076556,1.763668430335097,0.0,0.0,2.6315789473684212
2013-11,2013-11,2013-11-01,2013,11,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,4.6,146,146,4.990432586778736,-0.2244112994013886,-0.2574428730569215,117,19.63049242535283,4.365137572128211,0.4045716150246101,0.5210132628491216,2.99607747596543,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,5.0,0.5477225575051662,5,3,2013-11-07 00:00:00,2013-11-29 00:00:00,-1.5071586664388295,136,0.9315068493150684,117,117,0.8013698630136986,False,True,2013-11,2013-11-01,2013,11,Wahlrecht.de,4.0,5.0,2013-11,2013,11,4.770684624465665,3.244932523062089,2013-11-01,True,557.2649572649573,483.0,65200,1197,0.9914529914529915,298,0.6239316239316239,32,0.13675213675213677,26,0.1794871794871795,200,0.6495726495726496,0.4551775711444208,17.167381974248926,2.0876826722338206,0.0,0.0,2.127659574468085
2013-12,2013-12,2013-12-01,2013,12,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,4.0,131,131,4.882801922586371,-0.3232857939597108,-0.3550557130545928,45,25.83236676318672,3.9161910868895555,0.1900529358459948,0.20385637698788123,3.3431387536592423,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,4.0,0.0,4,3,2013-12-05 00:00:00,2013-12-20 00:00:00,-1.618235023623943,50,0.3816793893129771,45,45,0.3435114503816794,False,False,2013-12,2013-12-01,2013,12,Wahlrecht.de,4.0,4.0,2013-12,2013,12,3.828641396489095,-0.6001019846954155,2013-12-01,True,525.0888888888888,483.0,23629,582,1.0,95,0.4888888888888889,4,0.08888888888888889,4,0.044444444444444446,78,0.6666666666666666,0.21479158491093697,24.351924587588375,0.0,0.0,0.0,2.5
2014-01,2014-01,2014-01-01,2014,1,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,4.0,165,165,5.111987788356544,-0.09917027296084711,-0.13379994239320445,45,22.624274249822026,7.460328858550879,0.9588669892948991,0.6249140043740735,3.884310104029456,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,4.0,0.0,5,3,2014-01-09 00:00:00,2014-01-31 00:00:00,-1.618235023623943,50,0.30303030303030304,45,45,0.2727272727272727,False,False,2014-01,2014-01-01,2014,1,Wahlrecht.de,4.0,4.0,2014-01,2014,1,3.828641396489095,-0.6001019846954155,2014-01-01,True,540.4888888888889,425.0,24322,518,1.0,135,0.5777777777777777,22,0.28888888888888886,16,0.2,89,0.7111111111111111,0.42974137339511026,21.314387211367674,2.5109855618330195,0.0,0.0,3.1298904538341157
2014-02,2014-02,2014-02-01,2014,2,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,4.75,106,106,4.672828834461906,-0.48807661822358117,-0.5177437797173784,46,18.93833126129791,5.360898578042984,1.0894492512621692,0.35759612589861783,2.165841692080384,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,5.0,0.4999999999999999,4,3,2014-02-06 00:00:00,2014-02-28 00:00:00,-1.479389577142551,50,0.4716981132075472,46,46,0.4339622641509434,False,False,2014-02,2014-02-01,2014,2,Wahlrecht.de,4.0,5.0,2014-02,2014,2,3.8501476017100584,-0.5466987276432279,2014-02-01,True,571.3478260869565,380.5,26282,496,1.0,111,0.5652173913043478,22,0.17391304347826086,13,0.15217391304347827,63,0.4782608695652174,0.7103818829650032,18.158266603862458,2.911530480853611,0.0,0.0,0.0
2014-03,2014-03,2014-03-01,2014,3,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,4.6,85,85,4.454347296253507,-0.6265009106052323,-0.6544017557141183,46,27.361965651693733,4.529441017435084,0.6666679758414105,0.40242829677273617,3.917390792202588,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,5.0,0.5477225575051663,5,3,2014-03-06 00:00:00,2014-03-28 00:00:00,-1.5071586664388295,50,0.5882352941176471,46,46,0.5411764705882353,False,False,2014-03,2014-03-01,2014,3,Wahlrecht.de,4.0,5.0,2014-03,2014,3,3.8501476017100584,-0.5466987276432279,2014-03-01,True,555.1304347826087,481.5,25536,639,1.0,125,0.6304347826086957,22,0.17391304347826086,12,0.1956521739130435,104,0.717391304347826,0.39399665967711983,27.731929425156515,1.7728140139001078,0.0,0.0,3.1975318731611635
2014-04,2014-04,2014-04-01,2014,4,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,5.0,102,102,4.634728988229636,-0.5144431501058004,-0.5437738703834242,48,26.359753092710093,7.80853307624929,0.1120621590522332,0.28849441154122946,5.095112325283742,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,5.0,0.7071067811865476,5,3,2014-04-03 00:00:00,2014-04-30 00:00:00,-1.4331077616487538,50,0.49019607843137253,48,48,0.47058823529411764,False,False,2014-04,2014-04-01,2014,4,Wahlrecht.de,4.0,6.0,2014-04,2014,4,3.8918202981106265,-0.4398922135388528,2014-04-01,True,580.0208333333334,520.0,27841,697,1.0,189,0.6458333333333334,4,0.0625,10,0.125,141,0.8333333333333334,0.4300866316661154,24.44652839070315,3.771829195094491,0.0,0.0,3.926809210526316
2014-05,2014-05,2014-05-01,2014,5,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,5.0,143,143,4.969813299576001,-0.24418619831305305,-0.27696544105645576,45,33.38992099003754,8.367292843125448,0.6842036859734322,0.2626118175982739,3.007139834854162,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,5.0,1.0,3,3,2014-05-09 00:00:00,2014-05-16 00:00:00,-1.4331077616487538,50,0.34965034965034963,45,45,0.3146853146853147,False,False,2014-05,2014-05-01,2014,5,Wahlrecht.de,4.0,6.0,2014-05,2014,5,3.828641396489095,-0.6001019846954155,2014-05-01,True,487.8888888888889,380.0,21955,672,1.0,155,0.6,14,0.15555555555555556,5,0.08888888888888889,63,0.6444444444444445,0.31510381861198555,32.098765432098766,2.735978112175103,0.0,0.0,1.9305019305019304
2014-06,2014-06,2014-06-01,2014,6,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,6.0,119,119,4.787491742782046,-0.4023853896063686,-0.43314598505272994,49,29.512863947133987,6.282109981995689,0.20363276368365368,0.08592557257589764,3.261594465176197,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,6.0,0.7071067811865476,5,3,2014-06-05 00:00:00,2014-06-27 00:00:00,-1.2479804996735646,50,0.42016806722689076,49,49,0.4117647058823529,False,False,2014-06,2014-06-01,2014,6,Wahlrecht.de,5.0,7.0,2014-06,2014,6,3.912023005428146,-0.38648895648666526,2014-06-01,True,631.9591836734694,530.0,30966,854,1.0,196,0.7551020408163265,8,0.08163265306122448,4,0.061224489795918366,106,0.7346938775510204,0.28231329373293407,26.829268292682926,4.149377593360996,0.0,0.0,2.785515320334262
