file_name,decision,reason,duplicate_group,notes
"500 _ 0 In der Rigaer rückt die Polizei an. Und bei mir_ Ein Kreuzberger ärgert sich über Einbrüche,.PDF",keep,,,
516 Strafanzeigen zur Neujahrsnacht Tätergruppen verabredeten sich womöglich zu gemeinschaftlicher s.PDF,keep,,,
_CSU macht Stimmung gegen Flüchtlinge_ SPD kritisiert Forderung des Koalitionspartners nach den Köln.PDF,keep,,,
_Die haben uns nur weggeschickt_ Zeugen sprechen von Überforderung der Polizei in der Silvesternacht.PDF,keep,,,
_Die Männer haben mich umzingelt und begrapscht_.PDF,keep,,,
"_Die waren geübt darin, Leute zu bestehlen_.PDF",keep,,,
_Eine neue Dimension des Hasses_.PDF,keep,,,
_Es fehlt an der Durchsetzung des geltenden Rechts_.PDF,keep,,,
"_Es ist erschreckend, was passiert ist_.PDF",keep,,,
_Gastrecht darf nicht missbraucht werden_(2).PDF,drop,duplicate_exact,exact_001,Dropped in favor of representative file: _Gastrecht darf nicht missbraucht werden_.PDF (exact_001).
_Gastrecht darf nicht missbraucht werden_.PDF,keep,,exact_001,Representative kept for exact_001.
_Ich habe mich noch nie so fremd gefühlt_ Die Redaktion erreichen derzeit sehr viele Reaktionen von.PDF,keep,,variant_001,Representative kept for variant_001.
_Ich habe mich noch nie so fremd gefühlt_.PDF,drop,regional_variant,variant_001,Dropped in favor of representative file: _Ich habe mich noch nie so fremd gefühlt_ Die Redaktion erreichen derzeit sehr viele Reaktionen von.PDF (variant_001).
_Neue Dimension der Gewalt_ Sexuelle Übergriffe auf Frauen in Köln.PDF,keep,,,
"_Wer Missbrauch betreibt, verwirkt Gastrecht_ Landrat Michael Kreuzberg und Leitender Polizeidirekto(2).PDF",keep,,variant_002,Representative kept for variant_002.
"_Wer Missbrauch betreibt, verwirkt Gastrecht_ Landrat Michael Kreuzberg und Leitender Polizeidirekto.PDF",drop,regional_variant,variant_002,"Dropped in favor of representative file: _Wer Missbrauch betreibt, verwirkt Gastrecht_ Landrat Michael Kreuzberg und Leitender Polizeidirekto(2).PDF (variant_002)."
"_Wer Missbrauch betreibt, verwirkt sein Gastrecht_ Landrat Michael Kreuzberg und Leitender Polizeidi(2).PDF",keep,,variant_003,Representative kept for variant_003.
