group_id,group_type,item_count,files,titles,publications,dates
exact_001,duplicate_exact,26,32.000 Babys unter Asylbewerbern Horst Seehofer_ Deutschland hat die Migration zunehmend in den Grif(10).PDF | 32.000 Babys unter Asylbewerbern Horst Seehofer_ Deutschland hat die Migration zunehmend in den Grif(11).PDF | 32.000 Babys unter Asylbewerbern Horst Seehofer_ Deutschland hat die Migration zunehmend in den Grif(12).PDF | 32.000 Babys unter Asylbewerbern Horst Seehofer_ Deutschland hat die Migration zunehmend in den Grif(13).PDF | 32.000 Babys unter Asylbewerbern Horst Seehofer_ Deutschland hat die Migration zunehmend in den Grif(14).PDF | 32.000 Babys unter Asylbewerbern Horst Seehofer_ Deutschland hat die Migration zunehmend in den Grif(15).PDF | 32.000 Babys unter Asylbewerbern Horst Seehofer_ Deutschland hat die Migration zunehmend in den Grif(16).PDF | 32.000 Babys unter Asylbewerbern Horst Seehofer_ Deutschland hat die Migration zunehmend in den Grif(17).PDF | 32.000 Babys unter Asylbewerbern Horst Seehofer_ Deutschland hat die Migration zunehmend in den Grif(18).PDF | 32.000 Babys unter Asylbewerbern Horst Seehofer_ Deutschland hat die Migration zunehmend in den Grif(19).PDF | 32.000 Babys unter Asylbewerbern Horst Seehofer_ Deutschland hat die Migration zunehmend in den Grif(2).PDF | 32.000 Babys unter Asylbewerbern Horst Seehofer_ Deutschland hat die Migration zunehmend in den Grif(20).PDF | 32.000 Babys unter Asylbewerbern Horst Seehofer_ Deutschland hat die Migration zunehmend in den Grif(21).PDF | 32.000 Babys unter Asylbewerbern Horst Seehofer_ Deutschland hat die Migration zunehmend in den Grif(22).PDF | 32.000 Babys unter Asylbewerbern Horst Seehofer_ Deutschland hat die Migration zunehmend in den Grif(23).PDF | 32.000 Babys unter Asylbewerbern Horst Seehofer_ Deutschland hat die Migration zunehmend in den Grif(24).PDF | 32.000 Babys unter Asylbewerbern Horst Seehofer_ Deutschland hat die Migration zunehmend in den Grif(25).PDF | 32.000 Babys unter Asylbewerbern Horst Seehofer_ Deutschland hat die Migration zunehmend in den Grif(26).PDF | 32.000 Babys unter Asylbewerbern Horst Seehofer_ Deutschland hat die Migration zunehmend in den Grif(3).PDF | 32.000 Babys unter Asylbewerbern Horst Seehofer_ Deutschland hat die Migration zunehmend in den Grif(4).PDF | 32.000 Babys unter Asylbewerbern Horst Seehofer_ Deutschland hat die Migration zunehmend in den Grif(5).PDF | 32.000 Babys unter Asylbewerbern Horst Seehofer_ Deutschland hat die Migration zunehmend in den Grif(6).PDF | 32.000 Babys unter Asylbewerbern Horst Seehofer_ Deutschland hat die Migration zunehmend in den Grif(7).PDF | 32.000 Babys unter Asylbewerbern Horst Seehofer_ Deutschland hat die Migration zunehmend in den Grif(8).PDF | 32.000 Babys unter Asylbewerbern Horst Seehofer_ Deutschland hat die Migration zunehmend in den Grif(9).PDF | 32.000 Babys unter Asylbewerbern Horst Seehofer_ Deutschland hat die Migration zunehmend in den Grif.PDF,32.000 Babys unter Asylbewerbern; Horst Seehofer: Deutschland hat die Migration zunehmend in den Griff | 32.000 Babys unter Asylbewerbern Horst Seehofer: Deutschland hat die Migration zunehmend in den Griff | 32.000 Babys unter Asylbewerbern; Horst Seehofer: Deutschland hat die Migration zunehmend in den Griff | 32.000 Babys unter Asylbewerbern; Horst Seehofer: Deutschland hat die Migration zunehmend in den Griff | 32.000 Babys unter Asylbewerbern Horst Seehofer: Deutschland hat die Migration zunehmend in den Griff | 32.000 Babys unter Asylbewerbern; Horst Seehofer: Deutschland hat die Migration zunehmend in den Griff | 32.000 Babys unter Asylbewerbern; Horst Seehofer: Deutschland hat die Migration zunehmend in den Griff | 32.000 Babys unter Asylbewerbern; Horst Seehofer: Deutschland hat die Migration zunehmend in den Griff | 32.000 Babys unter Asylbewerbern Horst Seehofer: Deutschland hat die Migration zunehmend in den Griff | 32.000 Babys unter Asylbewerbern; Horst Seehofer: Deutschland hat die Migration zunehmend in den Griff | 32.000 Babys unter Asylbewerbern; Horst Seehofer: Deutschland hat die Migration zunehmend in den Griff | 32.000 Babys unter Asylbewerbern; Horst Seehofer: Deutschland hat die Migration zunehmend in den Griff | 32.000 Babys unter Asylbewerbern; Horst Seehofer: Deutschland hat die Migration zunehmend in den Griff | 32.000 Babys unter Asylbewerbern Horst Seehofer: Deutschland hat die Migration zunehmend in den Griff | 32.000 Babys unter Asylbewerbern; Horst Seehofer: Deutschland hat die Migration zunehmend in den Griff | 32.000 Babys unter Asylbewerbern Horst Seehofer: Deutschland hat die Migration zunehmend in den Griff | 32.000 Babys unter Asylbewerbern; Horst Seehofer: Deutschland hat die Migration zunehmend in den Griff | 32.000 Babys unter Asylbewerbern Horst Seehofer: Deutschland hat die Migration zunehmend in den Griff | 32.000 Babys unter Asylbewerbern; Horst Seehofer: Deutschland hat die Migration zunehmend in den Griff | 32.000 Babys unter Asylbewerbern; Horst Seehofer: Deutschland hat die Migration zunehmend in den Griff | 32.000 Babys unter Asylbewerbern; Horst Seehofer: Deutschland hat die Migration zunehmend in den Griff | 32.000 Babys unter Asylbewerbern; Horst Seehofer: Deutschland hat die Migration zunehmend in den Griff | 32.000 Babys unter Asylbewerbern; Horst Seehofer: Deutschland hat die Migration zunehmend in den Griff | 32.000 Babys unter Asylbewerbern; Horst Seehofer: Deutschland hat die Migration zunehmend in den Griff | 32.000 Babys unter Asylbewerbern; Horst Seehofer: Deutschland hat die Migration zunehmend in den Griff | 32.000 Babys unter Asylbewerbern Horst Seehofer: Deutschland hat die Migration zunehmend in den Griff,Rheinische Post | Rheinische Post | Rheinische Post | Rheinische Post | Rheinische Post | Rheinische Post | Rheinische Post | Rheinische Post | Rheinische Post | Rheinische Post | Rheinische Post | Rheinische Post | Rheinische Post | Rheinische Post | Rheinische Post | Rheinische Post | Rheinische Post | Rheinische Post | Rheinische Post | Rheinische Post | Rheinische Post | Rheinische Post | Rheinische Post | Rheinische Post | Rheinische Post | Rheinische Post,Donnerstag 24. Januar 2019 | Donnerstag 24. Januar 2019 | Donnerstag 24. Januar 2019 | Donnerstag 24. Januar 2019 | Donnerstag 24. Januar 2019 | Donnerstag 24. Januar 2019 | Donnerstag 24. Januar 2019 | Donnerstag 24. Januar 2019 | Donnerstag 24. Januar 2019 | Donnerstag 24. Januar 2019 | Donnerstag 24. Januar 2019 | Donnerstag 24. Januar 2019 | Donnerstag 24. Januar 2019 | Donnerstag 24. Januar 2019 | Donnerstag 24. Januar 2019 | Donnerstag 24. Januar 2019 | Donnerstag 24. Januar 2019 | Donnerstag 24. Januar 2019 | Donnerstag 24. Januar 2019 | Donnerstag 24. Januar 2019 | Donnerstag 24. Januar 2019 | Donnerstag 24. Januar 2019 | Donnerstag 24. Januar 2019 | Donnerstag 24. Januar 2019 | Donnerstag 24. Januar 2019 | Donnerstag 24. Januar 2019
exact_002,duplicate_exact,2,Flüchtlingsunterkunft im Depot in Haldern steht seit Monaten leer Über fünf Millionen Euro wurden in(3).PDF | Flüchtlingsunterkunft im Depot in Haldern steht seit Monaten leer Über fünf Millionen Euro wurden in.PDF,"Flüchtlingsunterkunft im Depot in Haldern steht seit Monaten leer; Über fünf Millionen Euro wurden investiert, | Flüchtlingsunterkunft im Depot in Haldern steht seit Monaten leer; Über fünf Millionen Euro wurden investiert,",Rheinische Post | Rheinische Post,Samstag 12. Januar 2019 | Samstag 12. Januar 2019
exact_003,duplicate_exact,2,Kirchengemeinde verhindert Abschiebung eines Iraners(2).PDF | Kirchengemeinde verhindert Abschiebung eines Iraners.PDF,Kirchengemeinde verhindert Abschiebung eines Iraners | Kirchengemeinde verhindert Abschiebung eines Iraners,Rheinische Post | Rheinische Post,Dienstag 8. Januar 2019 | Dienstag 8. Januar 2019
exact_004,duplicate_exact,2,Segen für ehrenamtliche Flüchtlingshelfer In der evangelischen Stadtkirche Dinslaken fand ein besond(2).PDF | Segen für ehrenamtliche Flüchtlingshelfer In der evangelischen Stadtkirche Dinslaken fand ein besond.PDF,Segen für ehrenamtliche Flüchtlingshelfer; In der evangelischen Stadtkirche Dinslaken fand ein besonderer | Segen für ehrenamtliche Flüchtlingshelfer; In der evangelischen Stadtkirche Dinslaken fand ein besonderer,Rheinische Post | Rheinische Post,Donnerstag 31. Januar 2019 | Donnerstag 31. Januar 2019
near_001,duplicate_near,2,Eine Lotsin auf dem Weg zur Integration Sozialarbeiterin Bilgenur Zaman betreut für den Awo-Kreisver(2).PDF | Eine Lotsin auf dem Weg zur Integration Sozialarbeiterin Bilgenur Zaman betreut für den Awo-Kreisver.PDF,Eine Lotsin auf dem Weg zur Integration; Sozialarbeiterin Bilgenur Zaman betreut für den Awo-Kreisverband | Eine Lotsin auf dem Weg zur Integration Sozialarbeiterin Bilgenur Zaman betreut für den Awo-Kreisverband,Rheinische Post | Rheinische Post,Freitag 18. Januar 2019 | Freitag 18. Januar 2019
near_002,duplicate_near,3,Flüchtlingsunterkunft im Depot in Haldern steht seit Monaten leer Über fünf Millionen Euro wurden in(2).PDF | Flüchtlingsunterkunft im Depot in Haldern steht seit Monaten leer Über fünf Millionen Euro wurden in(3).PDF | Flüchtlingsunterkunft im Depot in Haldern steht seit Monaten leer Über fünf Millionen Euro wurden in.PDF,"Flüchtlingsunterkunft im Depot in Haldern steht seit Monaten leer Über fünf Millionen Euro wurden investiert, | Flüchtlingsunterkunft im Depot in Haldern steht seit Monaten leer; Über fünf Millionen Euro wurden investiert, | Flüchtlingsunterkunft im Depot in Haldern steht seit Monaten leer; Über fünf Millionen Euro wurden investiert,",Rheinische Post | Rheinische Post | Rheinische Post,Samstag 12. Januar 2019 | Samstag 12. Januar 2019 | Samstag 12. Januar 2019
near_003,duplicate_near,2,"Flüchtlingsunterkunft seit Monaten leer Über fünf Millionen Euro wurden investiert, genutzt wurde di(2).PDF | Flüchtlingsunterkunft seit Monaten leer Über fünf Millionen Euro wurden investiert, genutzt wurde di.PDF","Flüchtlingsunterkunft seit Monaten leer Über fünf Millionen Euro wurden investiert, genutzt wurde die Zentrale | Flüchtlingsunterkunft seit Monaten leer; Über fünf Millionen Euro wurden investiert, genutzt wurde die Zentrale",Rheinische Post | Rheinische Post,Montag 14. Januar 2019 | Montag 14. Januar 2019
variant_001,regional_variant,2,Eine Lotsin auf dem Weg zur Integration Sozialarbeiterin Bilgenur Zaman betreut für den Awo-Kreisver(2).PDF | Eine Lotsin auf dem Weg zur Integration Sozialarbeiterin Bilgenur Zaman betreut für den Awo-Kreisver.PDF,Eine Lotsin auf dem Weg zur Integration; Sozialarbeiterin Bilgenur Zaman betreut für den Awo-Kreisverband | Eine Lotsin auf dem Weg zur Integration Sozialarbeiterin Bilgenur Zaman betreut für den Awo-Kreisverband,Rheinische Post | Rheinische Post,Freitag 18. Januar 2019 | Freitag 18. Januar 2019
variant_002,regional_variant,3,Flüchtlingsunterkunft im Depot in Haldern steht seit Monaten leer Über fünf Millionen Euro wurden in(2).PDF | Flüchtlingsunterkunft im Depot in Haldern steht seit Monaten leer Über fünf Millionen Euro wurden in(3).PDF | Flüchtlingsunterkunft im Depot in Haldern steht seit Monaten leer Über fünf Millionen Euro wurden in.PDF,"Flüchtlingsunterkunft im Depot in Haldern steht seit Monaten leer Über fünf Millionen Euro wurden investiert, | Flüchtlingsunterkunft im Depot in Haldern steht seit Monaten leer; Über fünf Millionen Euro wurden investiert, | Flüchtlingsunterkunft im Depot in Haldern steht seit Monaten leer; Über fünf Millionen Euro wurden investiert,",Rheinische Post | Rheinische Post | Rheinische Post,Samstag 12. Januar 2019 | Samstag 12. Januar 2019 | Samstag 12. Januar 2019
variant_003,regional_variant,2,"Flüchtlingsunterkunft seit Monaten leer Über fünf Millionen Euro wurden investiert, genutzt wurde di(2).PDF | Flüchtlingsunterkunft seit Monaten leer Über fünf Millionen Euro wurden investiert, genutzt wurde di.PDF","Flüchtlingsunterkunft seit Monaten leer Über fünf Millionen Euro wurden investiert, genutzt wurde die Zentrale | Flüchtlingsunterkunft seit Monaten leer; Über fünf Millionen Euro wurden investiert, genutzt wurde die Zentrale",Rheinische Post | Rheinische Post,Montag 14. Januar 2019 | Montag 14. Januar 2019
